datetime,Hm0,PQFF10,WC10,WR10,WS10
2022-10-11 21:20:00,202.0,10191.0,,,
2022-10-11 21:30:00,197.0,10190.0,,,
2022-10-11 21:40:00,202.0,10192.0,,,
2022-10-11 21:50:00,204.0,10194.0,,,
2022-10-11 22:00:00,197.0,10196.0,,,
2022-10-11 22:10:00,195.0,10197.0,,,
2022-10-11 22:20:00,201.0,10199.0,,,
2022-10-11 22:30:00,198.0,10198.0,,,
2022-10-11 22:40:00,185.0,10196.0,,,
2022-10-11 22:50:00,187.0,10198.0,,,
2022-10-11 23:00:00,184.0,10197.0,,,
2022-10-11 23:10:00,178.0,10197.0,,,
2022-10-11 23:20:00,181.0,10199.0,,,
2022-10-11 23:30:00,173.0,10200.0,,,
2022-10-11 23:40:00,176.0,10201.0,,,
2022-10-11 23:50:00,176.0,10202.0,,,
2022-11-11 00:00:00,169.0,10205.0,,,
2022-11-11 00:10:00,180.0,10204.0,,,
2022-11-11 00:20:00,187.0,10206.0,,,
2022-11-11 00:30:00,182.0,10208.0,,,
2022-11-11 00:40:00,173.0,10207.0,,,
2022-11-11 00:50:00,188.0,10206.0,,,
2022-11-11 01:00:00,209.0,10205.0,,,
2022-11-11 01:10:00,208.0,10206.0,,,
2022-11-11 01:20:00,204.0,10207.0,,,
2022-11-11 01:30:00,204.0,10207.0,,,
2022-11-11 01:40:00,204.0,10206.0,,,
2022-11-11 01:50:00,202.0,10207.0,,,
2022-11-11 02:00:00,201.0,10206.0,,,
2022-11-11 02:10:00,196.0,10206.0,,,
2022-11-11 02:20:00,198.0,10207.0,,,
2022-11-11 02:30:00,204.0,10206.0,,,
2022-11-11 02:40:00,218.0,10206.0,,,
2022-11-11 02:50:00,218.0,10207.0,,,
2022-11-11 03:00:00,208.0,10207.0,,,
2022-11-11 03:10:00,210.0,10208.0,,,
2022-11-11 03:20:00,213.0,10209.0,,,
2022-11-11 03:30:00,219.0,10209.0,,,
2022-11-11 03:40:00,219.0,10209.0,,,
2022-11-11 03:50:00,219.0,10210.0,,,
2022-11-11 04:00:00,215.0,10210.0,,,
2022-11-11 04:10:00,216.0,10209.0,,,
2022-11-11 04:20:00,219.0,10208.0,,,
2022-11-11 04:30:00,204.0,10208.0,,,
2022-11-11 04:40:00,194.0,10207.0,,,
2022-11-11 04:50:00,210.0,10205.0,,,
2022-11-11 05:00:00,216.0,10206.0,,,
2022-11-11 05:10:00,197.0,10206.0,,,
2022-11-11 05:20:00,181.0,10206.0,,,
2022-11-11 05:30:00,182.0,10208.0,,,
2022-11-11 05:40:00,184.0,10207.0,,,
2022-11-11 05:50:00,198.0,10206.0,,,
2022-11-11 06:00:00,190.0,10208.0,,,
2022-11-11 06:10:00,186.0,10209.0,,,
2022-11-11 06:20:00,190.0,10208.0,,,
2022-11-11 06:30:00,187.0,10209.0,,,
2022-11-11 06:40:00,198.0,10209.0,,,
2022-11-11 06:50:00,194.0,10207.0,,,
2022-11-11 07:00:00,190.0,10208.0,,,
2022-11-11 07:10:00,189.0,10209.0,,,
2022-11-11 07:20:00,192.0,10211.0,,,
2022-11-11 07:30:00,197.0,10212.0,,,
2022-11-11 07:40:00,195.0,10213.0,,,
2022-11-11 07:50:00,190.0,10213.0,,,
2022-11-11 08:00:00,190.0,10213.0,,,
2022-11-11 08:10:00,185.0,10213.0,,,
2022-11-11 08:20:00,181.0,10214.0,,,
2022-11-11 08:30:00,175.0,10214.0,,,
2022-11-11 08:40:00,175.0,10215.0,,,
2022-11-11 08:50:00,180.0,10215.0,,,
2022-11-11 09:00:00,180.0,10217.0,,,
2022-11-11 09:10:00,188.0,10218.0,,,
2022-11-11 09:20:00,190.0,10220.0,,,
2022-11-11 09:30:00,181.0,10222.0,,,
2022-11-11 09:40:00,177.0,10223.0,,,
2022-11-11 09:50:00,178.0,10224.0,,,
2022-11-11 10:00:00,176.0,10223.0,,,
2022-11-11 10:10:00,165.0,10225.0,,,
2022-11-11 10:20:00,154.0,10226.0,,,
2022-11-11 10:30:00,165.0,10229.0,,,
2022-11-11 10:40:00,173.0,10230.0,,,
2022-11-11 10:50:00,165.0,10231.0,,,
2022-11-11 11:00:00,162.0,10231.0,,,
2022-11-11 11:10:00,172.0,10233.0,,,
2022-11-11 11:20:00,175.0,10234.0,,,
2022-11-11 11:30:00,175.0,10235.0,,,
2022-11-11 11:40:00,167.0,10236.0,,,
2022-11-11 11:50:00,155.0,10235.0,,,
2022-11-11 12:00:00,163.0,10235.0,,,
2022-11-11 12:10:00,162.0,10235.0,,,
2022-11-11 12:20:00,157.0,10235.0,,,
2022-11-11 12:30:00,166.0,10235.0,,,
2022-11-11 12:40:00,173.0,10233.0,,,
2022-11-11 12:50:00,175.0,10233.0,,,
2022-11-11 13:00:00,170.0,10233.0,,,
2022-11-11 13:10:00,160.0,10233.0,,,
2022-11-11 13:20:00,155.0,10234.0,,,
2022-11-11 13:30:00,176.0,10234.0,,,
2022-11-11 13:40:00,191.0,10235.0,,,
2022-11-11 13:50:00,185.0,10235.0,,,
2022-11-11 14:00:00,179.0,10236.0,,,
2022-11-11 14:10:00,182.0,10235.0,,,
2022-11-11 14:20:00,178.0,10235.0,,,
2022-11-11 14:30:00,189.0,10235.0,,,
2022-11-11 14:40:00,193.0,10233.0,,,
2022-11-11 14:50:00,179.0,10232.0,,,
2022-11-11 15:00:00,187.0,10232.0,,,
2022-11-11 15:10:00,189.0,10232.0,,,
2022-11-11 15:20:00,178.0,10232.0,,,
2022-11-11 15:30:00,169.0,10232.0,,,
2022-11-11 15:40:00,168.0,10232.0,,,
2022-11-11 15:50:00,170.0,10233.0,,,
2022-11-11 16:00:00,162.0,10234.0,,,
2022-11-11 16:10:00,146.0,10236.0,,,
2022-11-11 16:20:00,143.0,10235.0,,,
2022-11-11 16:30:00,149.0,10234.0,,,
2022-11-11 16:40:00,147.0,10235.0,,,
2022-11-11 16:50:00,139.0,10235.0,,,
2022-11-11 17:00:00,138.0,10235.0,,,
2022-11-11 17:10:00,139.0,10235.0,,,
2022-11-11 17:20:00,137.0,10235.0,,,
2022-11-11 17:30:00,133.0,10236.0,,,
2022-11-11 17:40:00,128.0,10236.0,,,
2022-11-11 17:50:00,129.0,10236.0,,,
2022-11-11 18:00:00,127.0,10236.0,,,
2022-11-11 18:10:00,122.0,10236.0,,,
2022-11-11 18:20:00,119.0,10236.0,,,
2022-11-11 18:30:00,118.0,10236.0,,,
2022-11-11 18:40:00,116.0,10236.0,,,
2022-11-11 18:50:00,121.0,10236.0,,,
2022-11-11 19:00:00,118.0,10237.0,,,
2022-11-11 19:10:00,107.0,10237.0,,,
2022-11-11 19:20:00,109.0,10239.0,,,
2022-11-11 19:30:00,109.0,10241.0,,,
2022-11-11 19:40:00,110.0,10241.0,,,
2022-11-11 19:50:00,109.0,10242.0,,,
2022-11-11 20:00:00,107.0,10242.0,,,
2022-11-11 20:10:00,102.0,10244.0,,,
2022-11-11 20:20:00,94.0,10244.0,,,
2022-11-11 20:30:00,93.0,10245.0,,,
2022-11-11 20:40:00,99.0,10245.0,,,
2022-11-11 20:50:00,99.0,10245.0,,,
2022-11-11 21:00:00,92.0,10246.0,,,
2022-11-11 21:10:00,88.0,10247.0,,,
2022-11-11 21:20:00,90.0,10247.0,,,
2022-11-11 21:30:00,91.0,10246.0,,,
2022-11-11 21:40:00,88.0,10247.0,,,
2022-11-11 21:50:00,84.0,10248.0,,,
2022-11-11 22:00:00,83.0,10249.0,,,
2022-11-11 22:10:00,82.0,10250.0,,,
2022-11-11 22:20:00,82.0,10251.0,,,
2022-11-11 22:30:00,86.0,10251.0,,,
2022-11-11 22:40:00,84.0,10252.0,,,
2022-11-11 22:50:00,81.0,10252.0,,,
2022-11-11 23:00:00,81.0,10253.0,,,
2022-11-11 23:10:00,80.0,10253.0,,,
2022-11-11 23:20:00,79.0,10253.0,,,
2022-11-11 23:30:00,80.0,10253.0,,,
2022-11-11 23:40:00,77.0,10253.0,,,
2022-11-11 23:50:00,70.0,10252.0,,,
2022-12-11 00:00:00,69.0,10252.0,,,
2022-12-11 00:10:00,72.0,10251.0,,,
2022-12-11 00:20:00,72.0,10253.0,,,
2022-12-11 00:30:00,73.0,10253.0,,,
2022-12-11 00:40:00,73.0,10253.0,,,
2022-12-11 00:50:00,70.0,10253.0,,,
2022-12-11 01:00:00,71.0,10253.0,,,
2022-12-11 01:10:00,69.0,10252.0,,,
2022-12-11 01:20:00,64.0,10252.0,,,
2022-12-11 01:30:00,65.0,10252.0,,,
2022-12-11 01:40:00,66.0,10252.0,,,
2022-12-11 01:50:00,66.0,10251.0,,,
2022-12-11 02:00:00,69.0,10253.0,,,
2022-12-11 02:10:00,70.0,10252.0,,,
2022-12-11 02:20:00,66.0,10253.0,,,
2022-12-11 02:30:00,63.0,10252.0,,,
2022-12-11 02:40:00,66.0,10252.0,,,
2022-12-11 02:50:00,68.0,10252.0,,,
2022-12-11 03:00:00,67.0,10252.0,,,
2022-12-11 03:10:00,69.0,10252.0,,,
2022-12-11 03:20:00,70.0,10251.0,,,
2022-12-11 03:30:00,70.0,10250.0,,,
2022-12-11 03:40:00,67.0,10251.0,,,
2022-12-11 03:50:00,67.0,10250.0,,,
2022-12-11 04:00:00,68.0,10249.0,,,
2022-12-11 04:10:00,68.0,10249.0,,,
2022-12-11 04:20:00,65.0,10248.0,,,
2022-12-11 04:30:00,64.0,10249.0,,,
2022-12-11 04:40:00,67.0,10248.0,,,
2022-12-11 04:50:00,64.0,10248.0,,,
2022-12-11 05:00:00,60.0,10248.0,,,
2022-12-11 05:10:00,59.0,10248.0,,,
2022-12-11 05:20:00,59.0,10249.0,,,
2022-12-11 05:30:00,57.0,10249.0,,,
2022-12-11 05:40:00,55.0,10249.0,,,
2022-12-11 05:50:00,57.0,10249.0,,,
2022-12-11 06:00:00,58.0,10249.0,,,
2022-12-11 06:10:00,55.0,10247.0,,,
2022-12-11 06:20:00,52.0,10247.0,,,
2022-12-11 06:30:00,52.0,10246.0,,,
2022-12-11 06:40:00,48.0,10246.0,,,
2022-12-11 06:50:00,49.0,10246.0,,,
2022-12-11 07:00:00,52.0,10246.0,,,
2022-12-11 07:10:00,53.0,10246.0,,,
2022-12-11 07:20:00,51.0,10247.0,,,
2022-12-11 07:30:00,51.0,10247.0,,,
2022-12-11 07:40:00,48.0,10248.0,,,
2022-12-11 07:50:00,45.0,10247.0,,,
2022-12-11 08:00:00,45.0,10248.0,,,
2022-12-11 08:10:00,44.0,10248.0,,,
2022-12-11 08:20:00,45.0,10249.0,,,
2022-12-11 08:30:00,46.0,10249.0,,,
2022-12-11 08:40:00,47.0,10250.0,,,
2022-12-11 08:50:00,49.0,10250.0,,,
2022-12-11 09:00:00,48.0,10251.0,,,
2022-12-11 09:10:00,45.0,10250.0,,,
2022-12-11 09:20:00,45.0,10250.0,,,
2022-12-11 09:30:00,45.0,10250.0,,,
2022-12-11 09:40:00,43.0,10251.0,,,
2022-12-11 09:50:00,42.0,10252.0,,,
2022-12-11 10:00:00,41.0,10251.0,,,
2022-12-11 10:10:00,43.0,10252.0,,,
2022-12-11 10:20:00,43.0,10252.0,,,
2022-12-11 10:30:00,40.0,10253.0,,,
2022-12-11 10:40:00,40.0,10253.0,,,
2022-12-11 10:50:00,41.0,10253.0,,,
2022-12-11 11:00:00,40.0,10254.0,,,
2022-12-11 11:10:00,40.0,10255.0,,,
2022-12-11 11:20:00,40.0,10255.0,,,
2022-12-11 11:30:00,39.0,10256.0,,,
2022-12-11 11:40:00,38.0,10255.0,,,
2022-12-11 11:50:00,39.0,10255.0,,,
2022-12-11 12:00:00,40.0,10254.0,,,
2022-12-11 12:10:00,39.0,10254.0,,,
2022-12-11 12:20:00,38.0,10254.0,,,
2022-12-11 12:30:00,38.0,10253.0,,,
2022-12-11 12:40:00,38.0,10253.0,,,
2022-12-11 12:50:00,40.0,10252.0,,,
2022-12-11 13:00:00,40.0,10250.0,,,
2022-12-11 13:10:00,41.0,10249.0,,,
2022-12-11 13:20:00,40.0,10248.0,,,
2022-12-11 13:30:00,37.0,10246.0,,,
2022-12-11 13:40:00,40.0,10244.0,,,
2022-12-11 13:50:00,40.0,10244.0,,,
2022-12-11 14:00:00,37.0,10242.0,,,
2022-12-11 14:10:00,37.0,10241.0,,,
2022-12-11 14:20:00,40.0,10241.0,,,
2022-12-11 14:30:00,40.0,10240.0,,,
2022-12-11 14:40:00,39.0,10241.0,,,
2022-12-11 14:50:00,38.0,10241.0,,,
2022-12-11 15:00:00,37.0,10240.0,,,
2022-12-11 15:10:00,37.0,10239.0,,,
2022-12-11 15:20:00,38.0,10238.0,,,
2022-12-11 15:30:00,39.0,10237.0,,,
2022-12-11 15:40:00,38.0,10237.0,,,
2022-12-11 15:50:00,39.0,10237.0,,,
2022-12-11 16:00:00,38.0,10237.0,,,
2022-12-11 16:10:00,37.0,10237.0,,,
2022-12-11 16:20:00,37.0,10236.0,,,
2022-12-11 16:30:00,38.0,10235.0,,,
2022-12-11 16:40:00,39.0,10235.0,,,
2022-12-11 16:50:00,38.0,10234.0,,,
2022-12-11 17:00:00,38.0,10234.0,,,
2022-12-11 17:10:00,38.0,10234.0,,,
2022-12-11 17:20:00,38.0,10234.0,,,
2022-12-11 17:30:00,36.0,10234.0,,,
2022-12-11 17:40:00,36.0,10233.0,,,
2022-12-11 17:50:00,38.0,10234.0,,,
2022-12-11 18:00:00,38.0,10234.0,,,
2022-12-11 18:10:00,34.0,10232.0,,,
2022-12-11 18:20:00,33.0,10233.0,,,
2022-12-11 18:30:00,32.0,10232.0,,,
2022-12-11 18:40:00,33.0,10233.0,,,
2022-12-11 18:50:00,33.0,10233.0,,,
2022-12-11 19:00:00,32.0,10234.0,,,
2022-12-11 19:10:00,32.0,10233.0,,,
2022-12-11 19:20:00,31.0,10233.0,,,
2022-12-11 19:30:00,30.0,10233.0,,,
2022-12-11 19:40:00,29.0,10232.0,,,
2022-12-11 19:50:00,29.0,10231.0,,,
2022-12-11 20:00:00,30.0,10230.0,,,
2022-12-11 20:10:00,31.0,10230.0,,,
2022-12-11 20:20:00,32.0,10229.0,,,
2022-12-11 20:30:00,30.0,10229.0,,,
2022-12-11 20:40:00,27.0,10229.0,,,
2022-12-11 20:50:00,28.0,10229.0,,,
2022-12-11 21:00:00,29.0,10231.0,,,
2022-12-11 21:10:00,29.0,10231.0,,,
2022-12-11 21:20:00,29.0,10232.0,,,
2022-12-11 21:30:00,28.0,10231.0,,,
2022-12-11 21:40:00,29.0,10231.0,,,
2022-12-11 21:50:00,30.0,10230.0,,,
2022-12-11 22:00:00,29.0,10230.0,,,
2022-12-11 22:10:00,29.0,10229.0,,,
2022-12-11 22:20:00,29.0,10228.0,,,
2022-12-11 22:30:00,29.0,10227.0,,,
2022-12-11 22:40:00,28.0,10226.0,,,
2022-12-11 22:50:00,27.0,10225.0,,,
2022-12-11 23:00:00,28.0,10225.0,,,
2022-12-11 23:10:00,27.0,10225.0,,,
2022-12-11 23:20:00,27.0,10224.0,,,
2022-12-11 23:30:00,27.0,10224.0,,,
2022-12-11 23:40:00,27.0,10223.0,,,
2022-12-11 23:50:00,28.0,10222.0,,,
2022-11-13 00:00:00,29.0,10222.0,,,
2022-11-13 00:10:00,29.0,10221.0,,,
2022-11-13 00:20:00,28.0,10220.0,,,
2022-11-13 00:30:00,27.0,10219.0,,,
2022-11-13 00:40:00,27.0,10219.0,,,
2022-11-13 00:50:00,27.0,10219.0,,,
2022-11-13 01:00:00,27.0,10219.0,,,
2022-11-13 01:10:00,27.0,10218.0,,,
2022-11-13 01:20:00,27.0,10217.0,,,
2022-11-13 01:30:00,27.0,10216.0,,,
2022-11-13 01:40:00,28.0,10215.0,,,
2022-11-13 01:50:00,27.0,10215.0,,,
2022-11-13 02:00:00,26.0,10215.0,,,
2022-11-13 02:10:00,27.0,10214.0,,,
2022-11-13 02:20:00,28.0,10212.0,,,
2022-11-13 02:30:00,28.0,10212.0,,,
2022-11-13 02:40:00,28.0,10210.0,,,
2022-11-13 02:50:00,27.0,10209.0,,,
2022-11-13 03:00:00,26.0,10206.0,,,
2022-11-13 03:10:00,27.0,10206.0,,,
2022-11-13 03:20:00,28.0,10206.0,,,
2022-11-13 03:30:00,27.0,10205.0,,,
2022-11-13 03:40:00,28.0,10205.0,,,
2022-11-13 03:50:00,30.0,10204.0,,,
2022-11-13 04:00:00,30.0,10203.0,,,
2022-11-13 04:10:00,31.0,10203.0,,,
2022-11-13 04:20:00,31.0,10202.0,,,
2022-11-13 04:30:00,30.0,10201.0,,,
2022-11-13 04:40:00,32.0,10201.0,,,
2022-11-13 04:50:00,33.0,10201.0,,,
2022-11-13 05:00:00,32.0,10200.0,,,
2022-11-13 05:10:00,32.0,10200.0,,,
2022-11-13 05:20:00,31.0,10200.0,,,
2022-11-13 05:30:00,30.0,10200.0,,,
2022-11-13 05:40:00,30.0,10200.0,,,
2022-11-13 05:50:00,29.0,10200.0,,,
2022-11-13 06:00:00,29.0,10199.0,,,
2022-11-13 06:10:00,30.0,10199.0,,,
2022-11-13 06:20:00,31.0,10197.0,,,
2022-11-13 06:30:00,31.0,10196.0,,,
2022-11-13 06:40:00,30.0,10195.0,,,
2022-11-13 06:50:00,29.0,10193.0,,,
2022-11-13 07:00:00,29.0,10193.0,,,
2022-11-13 07:10:00,30.0,10192.0,,,
2022-11-13 07:20:00,30.0,10191.0,,,
2022-11-13 07:30:00,28.0,10190.0,,,
2022-11-13 07:40:00,27.0,10189.0,,,
2022-11-13 07:50:00,28.0,10189.0,,,
2022-11-13 08:00:00,30.0,10190.0,,,
2022-11-13 08:10:00,30.0,10190.0,,,
2022-11-13 08:20:00,28.0,10189.0,,,
2022-11-13 08:30:00,31.0,10188.0,,,
2022-11-13 08:40:00,33.0,10187.0,,,
2022-11-13 08:50:00,33.0,10187.0,,,
2022-11-13 09:00:00,31.0,10187.0,,,
2022-11-13 09:10:00,31.0,10187.0,,,
2022-11-13 09:20:00,31.0,10186.0,,,
2022-11-13 09:30:00,28.0,10185.0,,,
2022-11-13 09:40:00,29.0,10186.0,,,
2022-11-13 09:50:00,32.0,10186.0,,,
2022-11-13 10:00:00,34.0,10185.0,,,
2022-11-13 10:10:00,37.0,10184.0,,,
2022-11-13 10:20:00,38.0,10181.0,,,
2022-11-13 10:30:00,40.0,10180.0,,,
2022-11-13 10:40:00,40.0,10179.0,,,
2022-11-13 10:50:00,42.0,10178.0,,,
2022-11-13 11:00:00,40.0,10178.0,,,
2022-11-13 11:10:00,39.0,10177.0,,,
2022-11-13 11:20:00,43.0,10177.0,,,
2022-11-13 11:30:00,43.0,10178.0,,,
2022-11-13 11:40:00,41.0,10177.0,,,
2022-11-13 11:50:00,44.0,10175.0,,,
2022-11-13 12:00:00,43.0,10172.0,,,
2022-11-13 12:10:00,43.0,10171.0,,,
2022-11-13 12:20:00,45.0,10169.0,,,
2022-11-13 12:30:00,46.0,10167.0,,,
2022-11-13 12:40:00,47.0,10165.0,,,
2022-11-13 12:50:00,48.0,10164.0,,,
2022-11-13 13:00:00,48.0,10163.0,,,
2022-11-13 13:10:00,46.0,10163.0,,,
2022-11-13 13:20:00,46.0,10161.0,,,
2022-11-13 13:30:00,43.0,10161.0,,,
2022-11-13 13:40:00,38.0,10160.0,,,
2022-11-13 13:50:00,37.0,10159.0,,,
2022-11-13 14:00:00,36.0,10158.0,,,
2022-11-13 14:10:00,35.0,10159.0,,,
2022-11-13 14:20:00,35.0,10159.0,,,
2022-11-13 14:30:00,36.0,10158.0,,,
2022-11-13 14:40:00,35.0,10157.0,,,
2022-11-13 14:50:00,34.0,10156.0,,,
2022-11-13 15:00:00,33.0,10156.0,,,
2022-11-13 15:10:00,33.0,10154.0,,,
2022-11-13 15:20:00,33.0,10153.0,,,
2022-11-13 15:30:00,34.0,10152.0,,,
2022-11-13 15:40:00,33.0,10152.0,,,
2022-11-13 15:50:00,33.0,10152.0,,,
2022-11-13 16:00:00,34.0,10150.0,,,
2022-11-13 16:10:00,33.0,10149.0,,,
2022-11-13 16:20:00,33.0,10149.0,,,
2022-11-13 16:30:00,34.0,10148.0,,,
2022-11-13 16:40:00,34.0,10147.0,,,
2022-11-13 16:50:00,35.0,10147.0,,,
2022-11-13 17:00:00,33.0,10145.0,,,
2022-11-13 17:10:00,31.0,10145.0,,,
2022-11-13 17:20:00,31.0,10144.0,,,
2022-11-13 17:30:00,30.0,10144.0,,,
2022-11-13 17:40:00,29.0,10144.0,,,
2022-11-13 17:50:00,29.0,10143.0,,,
2022-11-13 18:00:00,30.0,10142.0,,,
2022-11-13 18:10:00,30.0,10141.0,,,
2022-11-13 18:20:00,29.0,10140.0,,,
2022-11-13 18:30:00,29.0,10140.0,,,
2022-11-13 18:40:00,29.0,10139.0,,,
2022-11-13 18:50:00,29.0,10137.0,,,
2022-11-13 19:00:00,28.0,10136.0,,,
2022-11-13 19:10:00,27.0,10135.0,,,
2022-11-13 19:20:00,29.0,10134.0,,,
2022-11-13 19:30:00,30.0,10134.0,,,
2022-11-13 19:40:00,28.0,10133.0,,,
2022-11-13 19:50:00,27.0,10132.0,,,
2022-11-13 20:00:00,27.0,10132.0,,,
2022-11-13 20:10:00,28.0,10131.0,,,
2022-11-13 20:20:00,28.0,10130.0,,,
2022-11-13 20:30:00,29.0,10129.0,,,
2022-11-13 20:40:00,30.0,10129.0,,,
2022-11-13 20:50:00,31.0,10128.0,,,
2022-11-13 21:00:00,33.0,10127.0,,,
2022-11-13 21:10:00,34.0,10126.0,,,
2022-11-13 21:20:00,34.0,10125.0,,,
2022-11-13 21:30:00,35.0,10124.0,,,
2022-11-13 21:40:00,36.0,10124.0,,,
2022-11-13 21:50:00,34.0,10123.0,,,
2022-11-13 22:00:00,36.0,10122.0,,,
2022-11-13 22:10:00,38.0,10121.0,,,
2022-11-13 22:20:00,40.0,10120.0,,,
2022-11-13 22:30:00,39.0,10120.0,,,
2022-11-13 22:40:00,38.0,10119.0,,,
2022-11-13 22:50:00,38.0,10118.0,,,
2022-11-13 23:00:00,38.0,10116.0,,,
2022-11-13 23:10:00,39.0,10114.0,,,
2022-11-13 23:20:00,39.0,10114.0,,,
2022-11-13 23:30:00,40.0,10113.0,,,
2022-11-13 23:40:00,40.0,10112.0,,,
2022-11-13 23:50:00,42.0,10112.0,,,
2022-11-14 00:00:00,41.0,10111.0,,,
2022-11-14 00:10:00,43.0,10110.0,,,
2022-11-14 00:20:00,44.0,10110.0,,,
2022-11-14 00:30:00,46.0,10109.0,,,
2022-11-14 00:40:00,45.0,10108.0,,,
2022-11-14 00:50:00,43.0,10107.0,,,
2022-11-14 01:00:00,43.0,10105.0,,,
2022-11-14 01:10:00,44.0,10104.0,,,
2022-11-14 01:20:00,43.0,10102.0,,,
2022-11-14 01:30:00,42.0,10101.0,,,
2022-11-14 01:40:00,43.0,10103.0,,,
2022-11-14 01:50:00,43.0,10101.0,,,
2022-11-14 02:00:00,43.0,10099.0,,,
2022-11-14 02:10:00,45.0,10097.0,,,
2022-11-14 02:20:00,47.0,10097.0,,,
2022-11-14 02:30:00,48.0,10096.0,,,
2022-11-14 02:40:00,48.0,10095.0,,,
2022-11-14 02:50:00,47.0,10093.0,,,
2022-11-14 03:00:00,50.0,10092.0,,,
2022-11-14 03:10:00,51.0,10091.0,,,
2022-11-14 03:20:00,52.0,10089.0,,,
2022-11-14 03:30:00,57.0,10087.0,,,
2022-11-14 03:40:00,56.0,10086.0,,,
2022-11-14 03:50:00,55.0,10086.0,,,
2022-11-14 04:00:00,56.0,10085.0,,,
2022-11-14 04:10:00,56.0,10085.0,,,
2022-11-14 04:20:00,56.0,10084.0,,,
2022-11-14 04:30:00,54.0,10084.0,,,
2022-11-14 04:40:00,56.0,10083.0,,,
2022-11-14 04:50:00,58.0,10082.0,,,
2022-11-14 05:00:00,59.0,10081.0,,,
2022-11-14 05:10:00,57.0,10080.0,,,
2022-11-14 05:20:00,57.0,10079.0,,,
2022-11-14 05:30:00,60.0,10078.0,,,
2022-11-14 05:40:00,59.0,10076.0,,,
2022-11-14 05:50:00,58.0,10074.0,,,
2022-11-14 06:00:00,63.0,10074.0,,,
2022-11-14 06:10:00,66.0,10073.0,,,
2022-11-14 06:20:00,65.0,10072.0,,,
2022-11-14 06:30:00,65.0,10072.0,,,
2022-11-14 06:40:00,67.0,10071.0,,,
2022-11-14 06:50:00,64.0,10071.0,,,
2022-11-14 07:00:00,61.0,10070.0,,,
2022-11-14 07:10:00,62.0,10071.0,,,
2022-11-14 07:20:00,59.0,10070.0,,,
2022-11-14 07:30:00,59.0,10070.0,,,
2022-11-14 07:40:00,57.0,10070.0,,,
2022-11-14 07:50:00,54.0,10069.0,,,
2022-11-14 08:00:00,55.0,10069.0,,,
2022-11-14 08:10:00,56.0,10069.0,,,
2022-11-14 08:20:00,57.0,10069.0,,,
2022-11-14 08:30:00,58.0,10069.0,,,
2022-11-14 08:40:00,56.0,10068.0,,,
2022-11-14 08:50:00,57.0,10068.0,,,
2022-11-14 09:00:00,61.0,10068.0,,,
2022-11-14 09:10:00,63.0,10067.0,,,
2022-11-14 09:20:00,64.0,10066.0,,,
2022-11-14 09:30:00,64.0,10066.0,,,
2022-11-14 09:40:00,62.0,10066.0,,,
2022-11-14 09:50:00,59.0,10066.0,,,
2022-11-14 10:00:00,56.0,10066.0,,,
2022-11-14 10:10:00,54.0,10066.0,,,
2022-11-14 10:20:00,54.0,10064.0,,,
2022-11-14 10:30:00,53.0,10063.0,,,
2022-11-14 10:40:00,54.0,10062.0,,,
2022-11-14 10:50:00,56.0,10061.0,,,
2022-11-14 11:00:00,52.0,10061.0,,,
2022-11-14 11:10:00,54.0,10059.0,,,
2022-11-14 11:20:00,54.0,10058.0,,,
2022-11-14 11:30:00,51.0,10057.0,,,
2022-11-14 11:40:00,53.0,10057.0,,,
2022-11-14 11:50:00,51.0,10056.0,,,
2022-11-14 12:00:00,52.0,10055.0,,,
2022-11-14 12:10:00,52.0,10055.0,,,
2022-11-14 12:20:00,50.0,10054.0,,,
2022-11-14 12:30:00,50.0,10053.0,,,
2022-11-14 12:40:00,51.0,10053.0,,,
2022-11-14 12:50:00,49.0,10053.0,,,
2022-11-14 13:00:00,49.0,10053.0,,,
2022-11-14 13:10:00,49.0,10052.0,,,
2022-11-14 13:20:00,49.0,10051.0,,,
2022-11-14 13:30:00,49.0,10050.0,,,
2022-11-14 13:40:00,48.0,10049.0,,,
2022-11-14 13:50:00,49.0,10048.0,,,
2022-11-14 14:00:00,48.0,10047.0,,,
2022-11-14 14:10:00,48.0,10045.0,,,
2022-11-14 14:20:00,48.0,10043.0,,,
2022-11-14 14:30:00,45.0,10042.0,,,
2022-11-14 14:40:00,46.0,10041.0,,,
2022-11-14 14:50:00,47.0,10040.0,,,
2022-11-14 15:00:00,43.0,10041.0,,,
2022-11-14 15:10:00,45.0,10041.0,,,
2022-11-14 15:20:00,47.0,10040.0,,,
2022-11-14 15:30:00,47.0,10040.0,,,
2022-11-14 15:40:00,47.0,10039.0,,,
2022-11-14 15:50:00,51.0,10036.0,,,
2022-11-14 16:00:00,54.0,10035.0,,,
2022-11-14 16:10:00,52.0,10034.0,,,
2022-11-14 16:20:00,51.0,10035.0,,,
2022-11-14 16:30:00,53.0,10035.0,,,
2022-11-14 16:40:00,54.0,10035.0,,,
2022-11-14 16:50:00,56.0,10033.0,,,
2022-11-14 17:00:00,57.0,10034.0,,,
2022-11-14 17:10:00,55.0,10034.0,,,
2022-11-14 17:20:00,55.0,10034.0,,,
2022-11-14 17:30:00,57.0,10035.0,,,
2022-11-14 17:40:00,57.0,10034.0,,,
2022-11-14 17:50:00,58.0,10033.0,,,
2022-11-14 18:00:00,59.0,10033.0,,,
2022-11-14 18:10:00,59.0,10032.0,,,
